1. name:BHP Group Ltd, PB:2.45,PS:2.71 :=> Median PB:2.51 Median PS: 2.83 ['(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)']
194. name:Ascendis Health Ltd, PB:0.98,PS:0.25 :=> Median PB:0.78 Median PS: 3.13 ['(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Ascendis Health Ltd, PB:0.98,PS:0.25)']
195. name:Premier Fishing, PB:0.56,PS:0.85 :=> Median PB:0.35 Median PS: 0.15 ['(name:Stefanutti Stocks, PB:0.0,PS:0.0)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)', '(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Murray & Roberts, PB:0.0,PS:0.0)', '(name:Nampak, PB:0.13,PS:0.04)', '(name:Premier Fishing, PB:0.56,PS:0.85)']
196. name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25 :=> Median PB:0.40 Median PS: 0.41 ['(name:DRA Global, PB:0.46,PS:0.13)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:Stadio, PB:2.24,PS:3.28)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)']
197. name:Rex Trueform, PB:0.97,PS:0.52 :=> Median PB:1.17 Median PS: 0.45 ['(name:Ellies, PB:1.22,PS:0.11)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Stadio, PB:2.24,PS:3.28)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Rex Trueform, PB:0.97,PS:0.52)']
198. name:Bauba Platinum Ltd, PB:1.03,PS:1.06 :=> Median PB:0.80 Median PS: 0.08 ['(name:Choppies Enterprises, PB:1.29,PS:0.09)', '(name:Metrofile, PB:0.0,PS:0.0)', '(name:Buffalo Coal, PB:0.47,PS:0.06)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)']
199. name:EOH, PB:8.61,PS:0.05 :=> Median PB:3.54 Median PS: 0.84 ['(name:Advanced Health, PB:14.46,PS:0.41)', '(name:Transaction Capital, PB:2.66,PS:0.88)', '(name:Sun International, PB:3.74,PS:0.88)', '(name:Textainer, PB:0.45,PS:0.8)', '(name:Tsogo Sun, PB:3.34,PS:1.19)', '(name:EOH, PB:8.61,PS:0.05)']
200. name:Trellidor Holdings Ltd, PB:0.0,PS:0.55 :=> Median PB:0.51 Median PS: 0.46 ['(name:Grindrod, PB:0.0,PS:0.0)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Trellidor Holdings Ltd, PB:0.0,PS:0.55)']
201. name:Stefanutti Stocks, PB:0.0,PS:0.0 :=> Median PB:0.35 Median PS: 0.15 ['(name:Premier Fishing, PB:0.56,PS:0.85)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)', '(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Murray & Roberts, PB:0.0,PS:0.0)', '(name:Nampak, PB:0.13,PS:0.04)', '(name:Stefanutti Stocks, PB:0.0,PS:0.0)']
202. name:RH Bophelo, PB:0.28,PS:48.3 :=> Median PB:0.32 Median PS: 0.77 ['(name:Momentum, PB:0.0,PS:0.0)', '(name:Clientèle, PB:3.44,PS:1.29)', '(name:Finbond Group Ltd, PB:0.25,PS:0.13)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:RH Bophelo, PB:0.28,PS:48.3)']
203. name:Sephaku Holdings Ltd, PB:0.22,PS:0.29 :=> Median PB:0.40 Median PS: 0.43 ['(name:DRA Global, PB:0.46,PS:0.13)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Telemasters, PB:1.42,PS:0.79)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)']
204. name:South Ocean Holdings Ltd, PB:0.37,PS:0.12 :=> Median PB:0.39 Median PS: 0.30 ['(name:Crookes Brothers Ltd, PB:0.41,PS:0.69)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)']
205. name:African Media Entertainment, PB:0.99,PS:0.9 :=> Median PB:0.55 Median PS: 0.44 ['(name:Caxton, PB:0.47,PS:0.54)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Frontier Transport Holdings, PB:1.0,PS:0.63)', '(name:African Media Entertainment, PB:0.99,PS:0.9)']
206. name:Finbond Group Ltd, PB:0.25,PS:0.13 :=> Median PB:0.81 Median PS: 0.92 ['(name:Clientèle, PB:3.44,PS:1.29)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:HomeChoice Investments, PB:0.72,PS:0.93)', '(name:Finbond Group Ltd, PB:0.25,PS:0.13)']
207. name:Cognition Holdings Ltd, PB:1.34,PS:0.93 :=> Median PB:1.28 Median PS: 1.50 ['(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Alexander Forbes Group Holdings, PB:1.53,PS:1.45)', '(name:Texton Property Fund Ltd, PB:0.35,PS:2.38)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Cognition Holdings Ltd, PB:1.34,PS:0.93)']
208. name:Advanced Health, PB:14.46,PS:0.41 :=> Median PB:3.54 Median PS: 0.84 ['(name:EOH, PB:8.61,PS:0.05)', '(name:Sun International, PB:3.74,PS:0.88)', '(name:Transaction Capital, PB:2.66,PS:0.88)', '(name:Textainer, PB:0.45,PS:0.8)', '(name:Tsogo Sun, PB:3.34,PS:1.19)', '(name:Advanced Health, PB:14.46,PS:0.41)']
209. name:Buffalo Coal, PB:0.47,PS:0.06 :=> Median PB:1.04 Median PS: 1.00 ['(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)', '(name:Choppies Enterprises, PB:1.29,PS:0.09)', '(name:Globe Trade Centre, PB:1.04,PS:6.66)', '(name:Famous Brands, PB:10.04,PS:0.95)', '(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Buffalo Coal, PB:0.47,PS:0.06)']
210. name:Rebosis, PB:0.06,PS:0.1 :=> Median PB:0.62 Median PS: 3.88 ['(name:Invprop, PB:0.5,PS:4.59)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Rebosis Property, PB:0.06,PS:0.1)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Rebosis, PB:0.06,PS:0.1)']
211. name:African & Overseas, PB:0.98,PS:0.26 :=> Median PB:0.64 Median PS: 0.17 ['(name:Nampak, PB:0.13,PS:0.04)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:Murray & Roberts, PB:0.0,PS:0.0)', '(name:African & Overseas, PB:0.98,PS:0.26)']
212. name:Delta Property Fund, PB:0.06,PS:0.13 :=> Median PB:0.92 Median PS: 0.97 ['(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:Southern Sun, PB:0.82,PS:1.54)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Delta Property Fund, PB:0.06,PS:0.13)']
213. name:Putprop Ltd, PB:0.25,PS:1.39 :=> Median PB:0.53 Median PS: 1.81 ['(name:PSG Konsult Ltd, PB:3.8,PS:2.52)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Emira, PB:0.59,PS:2.24)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Buffalo Coal, PB:0.47,PS:0.06)', '(name:Putprop Ltd, PB:0.25,PS:1.39)']
214. name:4Sight, PB:0.47,PS:0.24 :=> Median PB:1.06 Median PS: 0.83 ['(name:Lesaka Tech, PB:0.36,PS:0.38)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:Sygnia Ltd, PB:3.17,PS:3.3)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:4Sight, PB:0.47,PS:0.24)']
215. name:Brikor, PB:1.02,PS:0.4 :=> Median PB:1.06 Median PS: 1.03 ['(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Southern Sun, PB:0.82,PS:1.54)', '(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Brikor, PB:1.02,PS:0.4)']
216. name:Ellies, PB:1.22,PS:0.11 :=> Median PB:0.93 Median PS: 0.53 ['(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:Tradehold, PB:0.41,PS:1.02)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Ellies, PB:1.22,PS:0.11)']
217. name:Primeserv Group Ltd, PB:0.56,PS:0.13 :=> Median PB:0.55 Median PS: 0.48 ['(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Ayo Tech, PB:0.38,PS:0.65)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)']
218. name:Kibo Energy, PB:0.21,PS:10.39 :=> Median PB:0.58 Median PS: 3.27 ['(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:African Rainbow, PB:0.72,PS:5.94)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Steinhoff, PB:0.01,PS:0.01)', '(name:Kibo Energy, PB:0.21,PS:10.39)']
219. name:Labat Africa Ltd, PB:0.75,PS:2.22 :=> Median PB:0.65 Median PS: 3.44 ['(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Rebosis Property, PB:0.06,PS:0.1)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Jubilee Platinum, PB:0.54,PS:3.05)', '(name:Mtn Zakhele Futhi, PB:0.5,PS:10.39)', '(name:Labat Africa Ltd, PB:0.75,PS:2.22)']
220. name:Telemasters, PB:1.42,PS:0.79 :=> Median PB:0.99 Median PS: 0.33 ['(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:Telemasters, PB:1.42,PS:0.79)']
221. name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07 :=> Median PB:0.88 Median PS: 0.27 ['(name:Delta Property Fund, PB:0.06,PS:0.13)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Ellies, PB:1.22,PS:0.11)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)']
222. name:Cafca, PB:0.1,PS:0.04 :=> Median PB:0.88 Median PS: 0.33 ['(name:Mpact, PB:1.1,PS:0.37)', '(name:Astral, PB:1.29,PS:0.32)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Cafca, PB:0.1,PS:0.04)']
223. name:Nictus, PB:0.41,PS:0.96 :=> Median PB:1.70 Median PS: 0.82 ['(name:Vunani, PB:1.31,PS:0.59)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:PBT Group, PB:2.09,PS:0.69)', '(name:Nictus, PB:0.41,PS:0.96)']
